598,75
599,75
600,75
601,75
602,75
603,75
604,75
605,75
606,75
607,75
608,75
609,75
610,75
611,75
612,75
613,75
614,75
615,75
616,75
617,75
618,75
619,77
620,77
621,77
622,77
623,77
624,77
625,77
626,77
627,77
628,77
629,77
630,77
631,77
632,77
633,77
634,77
635,77
636,77
637,77
638,77
639,77
640,77
641,77
642,77
643,77
644,77
645,77
646,77
647,77
648,77
649,77
650,77
651,77
652,77
653,77
654,77
655,83
656,83
657,83
658,83
659,83
660,83
661,83
662,83
663,83
664,83
665,83
666,83
667,83
668,83
669,83
670,83
671,83
672,83
673,83
674,83
675,83
676,83
677,75
678,75
679,75
680,75
681,75
682,75
683,75
684,75
685,75
686,75
687,75
688,75
689,75
690,75
691,75
692,75
693,75
694,75
695,75
696,75
697,75
698,75
699,75
700,75
701,75
702,75
703,75
704,75
705,75
706,75
707,75
708,77
709,77
710,77
711,77
712,77
713,77
714,77
715,77
716,77
717,77
718,77
719,77
720,77
721,77
722,77
723,77
724,77
725,77
726,77
727,77
728,77
729,77
730,77
731,77
732,77
733,77
734,77
735,77
736,77
737,77
738,77
739,77
740,77
741,77
742,77
743,77
744,77
745,77
746,77
747,83
748,83
749,83
750,83
751,83
752,83
753,83
754,83
755,83
756,83
757,83
758,83
759,83
760,83
761,83
762,83
763,83
764,83
765,83
766,83
767,83
768,83
769,83
770,75
771,75
772,75
773,75
774,75
775,75
776,75
777,75
778,75
779,75
780,75
781,75
782,75
783,75
784,75
785,75
786,75
787,75
788,75
789,75
790,75
791,75
792,75
793,75
794,75
795,75
796,75
797,75
798,75
799,75
800,75
801,75
802,77
803,77
804,77
805,77
806,77
807,77
808,77
809,77
810,77
811,77
812,77
813,77
814,77
815,77
816,77
817,77
818,77
819,77
820,77
821,77
822,77
823,77
824,77
825,77
826,77
827,77
828,77
829,77
830,77
831,77
832,77
833,77
834,77
835,77
836,77
837,77
838,77
839,77
840,77
841,77
842,77
843,83
844,83
845,83
846,83
847,83
848,83
849,83
850,83
851,83
852,83
853,83
854,83
855,83
856,83
857,83
858,83
859,83
860,83
861,83
862,83
863,83
864,83
865,83
866,83
867,83
868,83
869,83
870,75
871,75
872,75
873,75
874,75
875,75
876,75
877,75
878,75
879,75
880,75
881,75
882,75
883,75
884,75
885,75
886,75
887,75
888,75
889,75
890,75
891,75
892,75
893,75
894,75
895,75
896,75
897,75
898,75
899,75
900,75
901,75
902,75
903,75
904,77
905,77
906,77
907,77
908,77
909,77
910,77
911,77
912,77
913,77
914,77
915,77
916,77
917,77
918,77
919,77
920,77
921,77
922,77
923,77
924,77
925,77
926,77
927,77
928,77
929,77
930,77
931,77
932,77
933,77
934,77
935,77
936,77
937,77
938,77
939,77
940,77
941,77
942,77
943,77
944,77
945,77
946,77
947,83
948,83
949,83
950,83
951,83
952,83
953,83
954,83
955,83
956,83
957,83
958,83
959,83
960,83
961,83
962,83
963,83
964,83
965,83
966,83
967,83
968,83
969,83
970,83
971,83
972,83
973,83
974,83
975,75
976,75
977,75
978,75
979,75
980,75
981,75
982,75
983,75
984,75
985,75
986,75
987,75
988,75
989,75
990,75
991,75
992,75
993,75
994,75
995,75
996,75
997,75
998,75
999,75
1000,75
1001,75
1002,75
1003,75
1004,75
1005,75
1006,75
1007,75
1008,75
1009,75
1010,75
1011,75
1012,77
1013,77
1014,77
1015,77
1016,77
1017,77
1018,77
1019,77
1020,77
1021,77
1022,77
1023,77
1024,77
1025,77
1026,77
1027,77
1028,77
1029,77
1030,77
1031,77
1032,77
1033,77
1034,77
1035,77
1036,77
1037,77
1038,77
1039,77
1040,77
1041,77
1042,77
1043,77
1044,77
1045,77
1046,77
1047,77
1048,77
1049,77
1050,77
1051,77
1052,77
1053,77
1054,77
1055,77
1056,83
1057,83
1058,83
1059,83
1060,83
1061,83
1062,83
1063,83
1064,83
1065,83
1066,83
1067,83
1068,83
1069,83
1070,83
1071,83
1072,83
1073,83
1074,83
1075,83
1076,83
1077,83
1078,83
1079,83
1080,83
1081,83
1082,83
1083,83
1084,75
1085,75
1086,75
1087,75
1088,75
1089,75
1090,75
1091,75
1092,75
1093,75
1094,75
1095,75
1096,75
1097,75
1098,75
1099,75
1100,75
1101,75
1102,75
1103,75
1104,75
1105,75
1106,75
1107,75
1108,75
1109,75
1110,75
1111,75
1112,75
1113,75
1114,75
1115,75
1116,75
1117,75
1118,75
1119,75
1120,75
1121,75
1122,75
1123,75
1124,75
1125,75
1126,77
1127,77
1128,77
1129,77
1130,77
1131,77
1132,77
1133,77
1134,77
1135,77
1136,77
1137,77
1138,77
1139,77
1140,77
1141,77
1142,77
1143,77
1144,77
1145,77
1146,77
1147,77
1148,77
1149,77
1150,77
1151,77
1152,77
1153,77
1154,77
1155,77
1156,77
1157,77
1158,77
1159,77
1160,77
1161,77
1162,77
1163,77
1164,77
1165,77
1166,77
1167,77
1168,77
1169,77
1170,77
1171,77
1172,77
1173,83
1174,83
1175,83
1176,83
1177,83
1178,83
1179,83
1180,83
1181,83
1182,83
1183,83
1184,83
1185,83
1186,83
1187,83
1188,83
1189,83
1190,83
1191,83
1192,83
1193,83
1194,83
1195,83
1196,83
1197,83
1198,83
1199,83
1200,75
1201,75
1202,75
1203,75
1204,75
1205,75
1206,75
1207,75
1208,75
1209,75
1210,75
1211,75
1212,75
1213,75
1214,75
1215,75
1216,75
1217,75
1218,75
1219,75
1220,75
1221,75
1222,75
1223,75
1224,75
1225,75
1226,75
1227,75
1228,75
1229,75
1230,75
1231,75
1232,75
1233,75
1234,75
1235,75
1236,75
1237,75
1238,75
1239,75
1240,75
1241,75
1242,75
1243,75
1244,75
1245,75
1246,77
1247,77
1248,77
1249,77
1250,77
1251,77
1252,77
1253,77
1254,77
1255,77
1256,77
1257,77
1258,77
1259,77
1260,77
1261,77
1262,77
1263,77
1264,77
1265,77
1266,77
1267,77
1268,77
1269,77
1270,77
1271,77
1272,77
1273,77
1274,77
1275,77
1276,77
1277,77
1278,77
1279,77
1280,77
1281,77
1282,77
1283,77
1284,77
1285,77
1286,77
1287,77
1288,77
1289,77
1290,77
1291,77
1292,77
1293,77
1294,77
1295,83
1296,83
1297,83
1298,83
1299,83
1300,83
1301,83
1302,83
1303,83
1304,83
1305,83
1306,83
1307,83
1308,83
1309,83
1310,83
1311,83
1312,83
1313,83
1314,83
1315,83
1316,83
1317,83
1318,83
1319,83
1320,83
1321,83
1322,75
1323,75
1324,72
1325,75
1326,75
1327,75
1328,75
1329,75
1330,75
1331,75
1332,75
1333,75
1334,75
1335,75
1336,75
1337,75
1338,75
1339,75
1340,75
1341,75
1342,75
1343,75
1344,75
1345,75
1346,75
1347,75
1348,75
1349,75
1350,75
1351,75
1352,75
1353,75
1354,75
1355,75
1356,75
1357,75
1358,75
1359,75
1360,75
1361,75
1362,75
1363,75
1364,75
1365,75
1366,75
1367,75
1368,75
1369,75
1370,75
1371,75
1372,77
1373,77
1374,77
1375,77
1376,77
1377,77
1378,77
1379,77
1380,77
1381,77
1382,77
1383,77
1384,77
1385,77
1386,77
1387,77
1388,77
1389,77
1390,77
1391,77
1392,77
1393,77
1394,77
1395,77
1396,77
1397,77
1398,77
1399,77
1400,77
1401,77
1402,77
1403,77
1404,77
1405,77
1406,77
1407,77
1408,77
1409,77
1410,77
1411,77
1412,77
1413,77
1414,77
1415,77
1416,77
1417,77
1418,77
1419,77
1420,77
1421,77
1422,83
1423,83
1424,83
1425,83
1426,83
1427,83
1428,83
1429,83
1430,83
1431,83
1432,83
1433,83
1434,83
1435,83
1436,83
1437,83
1438,83
1439,83
1440,83
1441,83
1442,83
1443,83
1444,83
1445,83
1446,83
1447,83
1448,83
1449,75
1450,75
1451,72
1452,72
1453,72
1454,72
1455,75
1456,75
1457,75
1458,75
1459,75
1460,75
1461,75
1462,75
1463,75
1464,75
1465,75
1466,75
1467,75
1468,75
1469,75
1470,75
1471,75
1472,75
1473,75
1474,75
1475,75
1476,75
1477,75
1478,75
1479,75
1480,75
1481,75
1482,75
1483,75
1484,75
1485,75
1486,75
1487,75
1488,75
1489,75
1490,75
1491,75
1492,75
1493,75
1494,75
1495,75
1496,75
1497,75
1498,75
1499,75
1500,75
1501,75
1502,75
1503,77
1504,77
1505,77
1506,77
1507,77
1508,77
1509,77
1510,77
1511,77
1512,77
1513,77
1514,77
1515,77
1516,77
1517,77
1518,77
1519,77
1520,77
1521,77
1522,77
1523,77
1524,77
1525,77
1526,77
1527,77
1528,77
1529,77
1530,77
1531,77
1532,77
1533,77
1534,77
1535,77
1536,77
1537,77
1538,77
1539,77
1540,77
1541,77
1542,77
1543,77
1544,77
1545,77
1546,77
1547,77
1548,77
1549,77
1550,77
1551,77
1552,77
1553,77
1554,77
1555,83
1556,83
1557,83
1558,83
1559,83
1560,83
1561,83
1562,83
1563,83
1564,83
1565,83
1566,83
1567,83
1568,83
1569,83
1570,83
1571,83
1572,83
1573,83
1574,83
1575,83
1576,83
1577,83
1578,83
1579,83
1580,83
1581,83
1582,83
1583,72
1584,72
1585,75
1586,72
1587,72
1588,72
1589,72
1590,72
1591,72
1592,75
1593,75
1594,75
1595,75
1596,75
1597,75
1598,75
1599,75
1600,75
1601,75
1602,75
1603,75
1604,75
1605,75
1606,75
1607,75
1608,75
1609,75
1610,75
1611,75
1612,75
1613,75
1614,75
1615,75
1616,75
1617,75
1618,75
1619,75
1620,75
1621,75
1622,75
1623,75
1624,75
1625,75
1626,75
1627,75
1628,75
1629,75
1630,75
1631,75
1632,75
1633,75
1634,75
1635,75
1636,75
1637,75
1638,75
1639,75
1640,77
1641,77
1642,77
1643,77
1644,77
1645,77
1646,77
1647,77
1648,77
1649,77
1650,77
1651,77
1652,77
1653,77
1654,77
1655,77
1656,77
1657,77
1658,77
1659,77
1660,77
1661,77
1662,77
1663,77
1664,77
1665,77
1666,77
1667,77
1668,77
1669,77
1670,77
1671,77
1672,77
1673,77
1674,77
1675,77
1676,77
1677,77
1678,77
1679,77
1680,77
1681,77
1682,77
1683,77
1684,77
1685,77
1686,77
1687,77
1688,77
1689,77
1690,77
1691,77
1692,77
1693,77
1694,77
1695,83
1696,83
1697,83
1698,83
1699,83
1700,83
1701,83
1702,83
1703,83
1704,83
1705,83
1706,83
1707,83
1708,83
1709,83
1710,83
1711,83
1712,83
1713,83
1714,83
1715,83
1716,83
1717,83
1718,83
1719,83
1720,83
1721,83
1722,83
1723,83
1724,72
1725,72
1726,72
1727,72
1728,72
1729,72
1730,72
1731,72
1732,72
1733,75
1734,75
1735,75
1736,75
1737,75
1738,75
1739,75
1740,75
1741,75
1742,75
1743,75
1744,75
1745,75
1746,75
1747,75
1748,75
1749,75
1750,75
1751,75
1752,75
1753,75
1754,75
1755,75
1756,76
1757,75
1758,75
1759,75
1760,75
1761,75
1762,75
1763,75
1764,75
1765,75
1766,75
1767,75
1768,75
1769,75
1770,75
1771,75
1772,75
1773,75
1774,75
1775,75
1776,75
1777,75
1778,75
1779,75
1780,75
1781,75
1782,75
1783,75
1784,77
1785,77
1786,77
1787,77
1788,77
1789,77
1790,77
1791,77
1792,77
1793,77
1794,77
1795,77
1796,77
1797,77
1798,77
1799,77
1800,77
1801,77
1802,77
1803,77
1804,77
1805,77
1806,77
1807,77
1808,77
1809,77
1810,77
1811,77
1812,77
1813,77
1814,77
1815,77
1816,77
1817,77
1818,77
1819,77
1820,77
1821,77
1822,77
1823,77
1824,77
1825,77
1826,77
1827,77
1828,77
1829,77
1830,77
1831,77
1832,77
1833,77
1834,77
1835,77
1836,77
1837,77
1838,77
1839,77
1840,77
1841,77
1842,83
1843,83
1844,83
1845,83
1846,83
1847,83
1848,83
1849,83
1850,83
1851,83
1852,83
1853,83
1854,83
1855,83
1856,83
1857,83
1858,83
1859,83
1860,83
1861,83
1862,83
1863,83
1864,83
1865,83
1866,83
1867,83
1868,83
1869,83
1870,72
1871,72
1872,72
1873,72
1874,72
1875,72
1876,72
1877,72
1878,72
1879,72
1880,72
1881,72
1882,72
1883,72
1884,75
1885,75
1886,75
1887,75
1888,75
1889,75
1890,75
1891,75
1892,75
1893,75
1894,75
1895,75
1896,75
1897,75
1898,75
1899,75
1900,76
1901,76
1902,76
1903,76
1904,76
1905,76
1906,76
1907,76
1908,76
1909,76
1910,76
1911,76
1912,75
1913,75
1914,75
1915,75
1916,75
1917,75
1918,75
1919,75
1920,75
1921,75
1922,75
1923,75
1924,75
1925,75
1926,75
1927,75
1928,75
1929,75
1930,75
1931,75
1932,75
1933,75
1934,77
1935,77
1936,77
1937,77
1938,77
1939,77
1940,77
1941,77
1942,77
1943,77
1944,77
1945,77
1946,77
1947,77
1948,77
1949,77
1950,77
1951,77
1952,77
1953,77
1954,77
1955,77
1956,77
1957,77
1958,77
1959,77
1960,77
1961,77
1962,77
1963,77
1964,77
1965,77
1966,77
1967,77
1968,77
1969,77
1970,77
1971,77
1972,77
1973,77
1974,77
1975,77
1976,77
1977,77
1978,75
1979,77
1980,77
1981,77
1982,77
1983,77
1984,75
1985,77
1986,77
1987,77
1988,77
1989,77
1990,77
1991,77
1992,77
1993,77
1994,83
1995,83
1996,83
1997,83
1998,83
1999,83
2000,83
2001,83
2002,83
2003,83
2004,83
2005,83
2006,83
2007,83
2008,83
2009,83
2010,83
2011,83
2012,83
2013,83
2014,83
2015,83
2016,83
2017,83
2018,83
2019,83
2020,83
2021,72
2022,72
2023,72
2024,72
2025,72
2026,72
2027,72
2028,52
2029,52
2030,72
2031,72
2032,72
2033,72
2034,72
2035,72
2036,72
2037,72
2038,75
2039,75
2040,75
2041,75
2042,75
2043,75
2044,75
2045,75
2046,75
2047,75
2048,75
2049,75
2050,75
2051,75
2052,75
2053,76
2054,76
2055,76
2056,76
2057,76
2058,76
2059,76
2060,76
2061,76
2062,76
2063,76
2064,76
2065,76
2066,76
2067,76
2068,76
2069,76
2070,76
2071,76
2072,75
2073,75
2074,75
2075,75
2076,75
2077,75
2078,75
2079,75
2080,75
2081,75
2082,75
2083,75
2084,75
2085,75
2086,75
2087,75
2088,75
2089,77
2090,75
2091,77
2092,77
2093,77
2094,77
2095,77
2096,77
2097,77
2098,77
2099,77
2100,77
2101,77
2102,77
2103,77
2104,77
2105,77
2106,77
2107,77
2108,77
2109,77
2110,77
2111,77
2112,77
2113,77
2114,77
2115,77
2116,77
2117,77
2118,77
2119,77
2120,77
2121,77
2122,77
2123,77
2124,77
2125,77
2126,77
2127,77
2128,77
2129,77
2130,77
2131,77
2132,77
2133,75
2134,75
2135,75
2136,75
2137,75
2138,75
2139,75
2140,75
2141,75
2142,75
2143,75
2144,75
2145,75
2146,75
2147,77
2148,75
2149,75
2150,75
2151,7
2152,7
2153,83
2154,83
2155,83
2156,83
2157,83
2158,83
2159,83
2160,83
2161,83
2162,83
2163,83
2164,83
2165,83
2166,83
2167,83
2168,83
2169,83
2170,83
2171,83
2172,83
2173,83
2174,83
2175,83
2176,83
2177,83
2178,83
2179,72
2180,72
2181,72
2182,72
2183,72
2184,72
2185,72
2186,52
2187,52
2188,52
2189,72
2190,72
2191,72
2192,72
2193,72
2194,72
2195,72
2196,72
2197,72
2198,72
2199,75
2200,75
2201,75
2202,75
2203,75
2204,75
2205,75
2206,75
2207,75
2208,75
2209,75
2210,75
2211,76
2212,76
2213,76
2214,76
2215,76
2216,76
2217,76
2218,76
2219,76
2220,76
2221,76
2222,76
2223,76
2224,76
2225,76
2226,76
2227,76
2228,76
2229,76
2230,76
2231,76
2232,76
2233,76
2234,75
2235,75
2236,75
2237,75
2238,75
2239,75
2240,75
2241,75
2242,75
2243,75
2244,75
2245,75
2246,75
2247,75
2248,75
2249,75
2250,75
2251,75
2252,75
2253,77
2254,77
2255,77
2256,77
2257,77
2258,77
2259,77
2260,77
2261,77
2262,77
2263,77
2264,77
2265,77
2266,77
2267,77
2268,77
2269,77
2270,77
2271,77
2272,77
2273,77
2274,77
2275,77
2276,77
2277,77
2278,77
2279,77
2280,77
2281,77
2282,77
2283,77
2284,77
2285,77
2286,77
2287,77
2288,77
2289,77
2290,77
2291,77
2292,77
2293,77
2294,77
2295,75
2296,75
2297,75
2298,75
2299,75
2300,75
2301,75
2302,75
2303,75
2304,75
2305,75
2306,75
2307,75
2308,75
2309,75
2310,75
2311,75
2312,75
2313,7
2314,7
2315,7
2316,7
2317,83
2318,83
2319,83
2320,83
2321,83
2322,83
2323,83
2324,83
2325,83
2326,83
2327,83
2328,83
2329,83
2330,83
2331,83
2332,83
2333,83
2334,83
2335,83
2336,83
2337,83
2338,83
2339,83
2340,83
2341,83
2342,72
2343,72
2344,72
2345,72
2346,72
2347,72
2348,72
2349,72
2350,52
2351,52
2352,52
2353,52
2354,52
2355,52
2356,72
2357,72
2358,72
2359,72
2360,72
2361,72
2362,72
2363,72
2364,72
2365,72
2366,75
2367,75
2368,75
2369,75
2370,75
2371,75
2372,75
2373,75
2374,75
2375,76
2376,76
2377,76
2378,76
2379,76
2380,76
2381,76
2382,76
2383,76
2384,76
2385,76
2386,76
2387,76
2388,76
2389,76
2390,76
2391,76
2392,76
2393,76
2394,76
2395,76
2396,76
2397,76
2398,76
2399,76
2400,76
2401,76
2402,76
2403,76
2404,75
2405,75
2406,75
2407,75
2408,75
2409,75
2410,75
2411,75
2412,75
2413,75
2414,75
2415,75
2416,75
2417,75
2418,75
2419,75
2420,75
2421,77
2422,77
2423,77
2424,77
2425,77
2426,77
2427,77
2428,77
2429,77
2430,77
2431,77
2432,77
2433,77
2434,77
2435,77
2436,77
2437,77
2438,77
2439,77
2440,77
2441,77
2442,77
2443,77
2444,77
2445,77
2446,77
2447,77
2448,77
2449,77
2450,77
2451,77
2452,77
2453,77
2454,77
2455,77
2456,77
2457,77
2458,77
2459,77
2460,77
2461,77
2462,77
2463,75
2464,75
2465,75
2466,75
2467,75
2468,75
2469,75
2470,75
2471,75
2472,75
2473,75
2474,75
2475,75
2476,75
2477,75
2478,75
2479,75
2480,75
2481,75
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,83
2489,83
2490,83
2491,83
2492,83
2493,83
2494,83
2495,83
2496,83
2497,83
2498,83
2499,83
2500,83
2501,83
2502,83
2503,83
2504,83
2505,83
2506,83
2507,83
2508,83
2509,83
2510,83
2511,83
2512,72
2513,72
2514,72
2515,72
2516,72
2517,52
2518,52
2519,52
2520,52
2521,52
2522,52
2523,52
2524,52
2525,52
2526,52
2527,52
2528,72
2529,72
2530,72
2531,72
2532,72
2533,72
2534,72
2535,72
2536,72
2537,72
2538,75
2539,75
2540,75
2541,75
2542,75
2543,75
2544,75
2545,75
2546,76
2547,76
2548,76
2549,76
2550,76
2551,76
2552,76
2553,76
2554,76
2555,76
2556,76
2557,76
2558,76
2559,76
2560,76
2561,76
2562,76
2563,76
2564,76
2565,76
2566,76
2567,76
2568,76
2569,76
2570,76
2571,76
2572,76
2573,76
2574,76
2575,76
2576,76
2577,75
2578,75
2579,75
2580,75
2581,75
2582,75
2583,75
2584,75
2585,75
2586,75
2587,75
2588,75
2589,75
2590,75
2591,75
2592,75
2593,75
2594,77
2595,77
2596,77
2597,77
2598,77
2599,77
2600,77
2601,77
2602,77
2603,77
2604,77
2605,77
2606,77
2607,77
2608,77
2609,77
2610,77
2611,77
2612,77
2613,77
2614,77
2615,77
2616,77
2617,77
2618,77
2619,77
2620,77
2621,77
2622,77
2623,77
2624,77
2625,77
2626,77
2627,77
2628,77
2629,77
2630,77
2631,77
2632,77
2633,77
2634,77
2635,77
2636,77
2637,75
2638,75
2639,75
2640,75
2641,75
2642,75
2643,75
2644,75
2645,75
2646,75
2647,75
2648,75
2649,75
2650,75
2651,75
2652,75
2653,75
2654,75
2655,75
2656,75
2657,7
2658,7
2659,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,83
2666,83
2667,83
2668,83
2669,83
2670,83
2671,83
2672,83
2673,83
2674,83
2675,83
2676,83
2677,83
2678,83
2679,83
2680,83
2681,83
2682,83
2683,83
2684,83
2685,83
2686,83
2687,83
2688,72
2689,72
2690,72
2691,72
2692,72
2693,52
2694,52
2695,52
2696,52
2697,52
2698,52
2699,52
2700,52
2701,52
2702,52
2703,52
2704,52
2705,72
2706,72
2707,72
2708,72
2709,72
2710,72
2711,72
2712,72
2713,72
2714,72
2715,73
2716,73
2717,75
2718,75
2719,75
2720,75
2721,75
2722,75
2723,75
2724,76
2725,76
2726,76
2727,76
2728,76
2729,76
2730,76
2731,76
2732,76
2733,76
2734,76
2735,76
2736,76
2737,76
2738,76
2739,76
2740,76
2741,76
2742,76
2743,76
2744,76
2745,76
2746,76
2747,76
2748,76
2749,76
2750,76
2751,76
2752,76
2753,76
2754,76
2755,76
2756,75
2757,75
2758,75
2759,75
2760,75
2761,75
2762,75
2763,75
2764,75
2765,75
2766,75
2767,75
2768,75
2769,75
2770,75
2771,75
2772,75
2773,75
2774,77
2775,77
2776,77
2777,77
2778,77
2779,77
2780,77
2781,77
2782,77
2783,77
2784,77
2785,77
2786,77
2787,77
2788,77
2789,77
2790,77
2791,77
2792,77
2793,77
2794,77
2795,77
2796,77
2797,77
2798,77
2799,77
2800,77
2801,77
2802,77
2803,77
2804,77
2805,77
2806,77
2807,77
2808,77
2809,77
2810,77
2811,77
2812,77
2813,77
2814,77
2815,77
2816,77
2817,75
2818,75
2819,75
2820,75
2821,75
2822,75
2823,75
2824,75
2825,75
2826,75
2827,75
2828,75
2829,75
2830,75
2831,75
2832,75
2833,75
2834,75
2835,75
2836,75
2837,75
2838,75
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,7
2846,7
2847,83
2848,83
2849,83
2850,83
2851,83
2852,83
2853,83
2854,83
2855,83
2856,83
2857,83
2858,83
2859,83
2860,83
2861,83
2862,83
2863,83
2864,83
2865,83
2866,83
2867,83
2868,83
2869,83
2870,83
2871,52
2872,52
2873,52
2874,52
2875,52
2876,52
2877,52
2878,52
2879,52
2880,52
2881,52
2882,52
2883,52
2884,52
2885,52
2886,52
2887,52
2888,52
2889,72
2890,72
2891,72
2892,72
2893,72
2894,72
2895,72
2896,72
2897,72
2898,72
2899,73
2900,73
2901,73
2902,73
2903,75
2904,75
2905,75
2906,75
2907,76
2908,76
2909,76
2910,76
2911,76
2912,76
2913,76
2914,76
2915,76
2916,76
2917,76
2918,76
2919,76
2920,76
2921,76
2922,76
2923,76
2924,76
2925,76
2926,76
2927,76
2928,76
2929,76
2930,76
2931,76
2932,76
2933,76
2934,76
2935,76
2936,76
2937,76
2938,76
2939,76
2940,76
2941,75
2942,75
2943,75
2944,75
2945,75
2946,75
2947,75
2948,75
2949,75
2950,75
2951,75
2952,75
2953,75
2954,75
2955,75
2956,75
2957,75
2958,75
2959,75
2960,77
2961,77
2962,77
2963,77
2964,77
2965,77
2966,77
2967,77
2968,77
2969,77
2970,77
2971,77
2972,77
2973,77
2974,77
2975,77
2976,77
2977,77
2978,77
2979,77
2980,77
2981,77
2982,77
2983,77
2984,77
2985,77
2986,77
2987,77
2988,77
2989,77
2990,77
2991,77
2992,77
2993,77
2994,77
2995,77
2996,77
2997,77
2998,77
2999,77
